aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
0,0,0,-35000,other,other
1,0,0,-34975,other,other
2,0,0,-34950,other,other
3,0,0,-34925,other,other
4,0,0,-34900,other,other
5,0,0,-34875,other,other
6,0,0,-34850,other,other
7,0,0,-34825,other,other
8,0,0,-34800,other,other
9,0,0,-34775,other,other
10,0,0,-34750,target,left
11,0,0,-34725,target,left
12,0,0,-34700,target,left
13,0,0,-34675,target,left
14,0,0,-34650,target,left
15,0,0,-34625,target,left
16,0,0,-34600,target,left
17,0,0,-34575,target,left
18,0,0,-34550,target,left
19,0,0,-34525,target,left
20,0,0,-34500,target,left
21,0,0,-34475,target,left
22,0,0,-34450,target,left
23,0,0,-34425,target,left
24,0,0,-34400,target,left
25,0,0,-34375,target,left
26,0,0,-34350,target,left
27,0,0,-34325,target,left
28,0,0,-34300,target,left
29,0,0,-34275,target,left
30,0,0,-34250,target,left
31,0,0,-34225,target,left
32,0,0,-34200,target,left
33,0,0,-34175,target,left
34,0,0,-34150,target,left
35,0,0,-34125,target,left
36,0,0,-34100,target,left
37,0,0,-34075,target,left
38,0,0,-34050,target,left
39,0,0,-34025,target,left
40,0,0,-34000,target,left
41,0,0,-33975,target,left
42,0,0,-33950,target,left
43,0,0,-33925,target,left
44,0,0,-33900,target,left
45,0,0,-33875,target,left
46,0,0,-33850,target,left
47,0,0,-33825,target,left
48,0,0,-33800,missing,missing
49,0,0,-33775,missing,missing
50,0,0,-33750,missing,missing
51,0,0,-33725,missing,missing
52,0,0,-33700,missing,missing
53,0,0,-33675,missing,missing
54,0,0,-33650,missing,missing
55,0,0,-33625,target,left
56,0,0,-33600,target,left
57,0,0,-33575,target,left
58,0,0,-33550,target,left
59,0,0,-33525,target,left
60,0,0,-33500,target,left
61,0,0,-33475,target,left
62,0,0,-33450,target,left
63,0,0,-33425,target,left
64,0,0,-33400,target,left
65,0,0,-33375,target,left
66,0,0,-33350,target,left
67,0,0,-33325,target,left
68,0,0,-33300,target,left
69,0,0,-33275,target,left
70,0,0,-33250,target,left
71,0,0,-33225,target,left
