data_id,data_type,has_demogs,has_data,import_owner,import_complete,tracker_type,software_type,sampling_rate,screen_dimensions_from_labs,screen_dimensions,point_zero,link,imported,import_status_date,timepoint_column_name,x_coordinate_column_name,y_coordinate_column_name,pupil_size_column_name,how_are_left_and_right_looks_handled,import_notes,pupil measure for Eyelink data,note
babylabMPIB_adults,in-lab,Y,Y,Alvin,Y,EyeLink 1000,EyeLink Experiment Builder,500 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",
babylabAmsterdam_adults,in-lab,Y,Y,Gal,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,1000 Hz,1920 x 1080,1280 x 1024,upper left,,TRUE,4/19/2024,TIMESTAMP,RIGHT_GAZE_X,RIGHT_GAZE_Y,"LEFT_PUPIL_SIZE, RIGHT_PUPIL_SIZE",only right gaze extracted,,"area (plausible values: 100 - 10,000 )",eye tracking data submitted in single files per participant
babylabAmsterdam_toddlers,in-lab,Y,Y,Gal,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,1000 Hz,1920 x 1080,1280 x 1024,upper left,,TRUE,4/19/2024,TIMESTAMP,RIGHT_GAZE_X,RIGHT_GAZE_Y,"LEFT_PUPIL_SIZE, RIGHT_PUPIL_SIZE",only right gaze extracted,,"area (plausible values: 100 - 10,000 )",eye tracking data submitted in single files per participant
babylabPrinceton_toddlers,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,250 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",
babylingOslo_toddlers,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,1000 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",
irlConcordia_toddlers,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,500 Hz,1920 x 1080,1279 x 1023,upper left,,TRUE,4/19/2024,TIMESTAMP,AVERAGE_GAZE_X,AVERAGE_GAZE_Y,"LEFT_PUPIL_SIZE, RIGHT_PUPIL_SIZE",,,"area (plausible values: 100 - 10,000 )",
kidsdevUniofNewcastle_adults,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,500 Hz,1920 x 1080,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )","super weird submission format, individual EDF files"
kidsdevUniofNewcastle_toddlers,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,500 Hz,1920 x 1080,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )","super weird submission format, individual EDF files"
sociocognitivelab_adults,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,1000 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs","using ""screen-based"" coordinates for x/y","area (plausible values: 100 - 10,000 )",
tauccd_adults,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,500 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",
tauccd_toddlers,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,500 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",
UIUCinfantlab_adults,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,500 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",
UIUCinfantlab_toddlers,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,500 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",
unicph_toddlers,in-lab,Y,Y,Alvin,Y,EyeLink 1000 Plus,EyeLink Experiment Builder,1000 Hz,1280 x 1024,1280 x 1024,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",
MEyeLab_adults,in-lab,Y,Y,Alvin,Y,EyeLink Portable Duo,EyeLink Experiment Builder,1000 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,time,"gxL, gxR","gyL, gyR","paL, paR","average left and right, ignoring NAs",,"area (plausible values: 100 - 10,000 )",IDs in edfs only numbers (no MEyeLab)
infantcogUBC_toddlers,in-lab,Y,Y,Yanwei,Y,SMI RED250Mobile,SMI Experiment Center,60 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTime..ms.,"Point of Regard Right X [px], Point of Regard Left X [px]","Point of Regard Right Y [px], Point of Regard Left Y [px]","Pupil.Diameter.Left..mm., Pupil.Diameter.Right..mm.",average left and right,,,
SkidLSDLab_adults,in-lab,Y,Y,Yanwei,Y,SMI Redn,SMI Experiment Center,60 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTime..ms.,"Point of Regard Right X [px], Point of Regard Left X [px]","Point of Regard Right Y [px], Point of Regard Left Y [px]","Pupil.Diameter.Left..mm., Pupil.Diameter.Right..mm.",average left and right,,,
SkidLSDLab_toddlers,in-lab,Y,Y,Yanwei,Y,SMI Redn,SMI Experiment Center,60 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,RecordingTime..ms.,"Point of Regard Right X [px], Point of Regard Left X [px]","Point of Regard Right Y [px], Point of Regard Left Y [px]","Pupil.Diameter.Left..mm., Pupil.Diameter.Right..mm.",average left and right,,,
babyLeidenEdu_adults,in-lab,Y,Y,Alvin,Y,Tobii Pro Fusion 120 Hz,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
lmuMunich_adults,in-lab,Y,Y,Mike,Y,Tobii Pro Fusion 120 Hz,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,recording_timestamp,gaze_point_x,gaze_point_y,"pupil_diameter_left, pupil_diameter_right",,,,
lmuMunich_toddlers,in-lab,Y,Y,Mike,Y,Tobii Pro Fusion 120 Hz,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,recording_timestamp,gaze_point_x,gaze_point_y,"pupil_diameter_left, pupil_diameter_right",,,,
babyuniHeidelberg_adults,in-lab,Y,Y,Alvin,Y,Tobii Pro Spectrum,Tobii Pro Lab,1200 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
babyuniHeidelberg_toddlers,in-lab,Y,Y,Alvin,Y,Tobii Pro Spectrum,Tobii Pro Lab,1200 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
cclUNIRI_adults,in-lab,Y,Y,Alvin,Y,Tobii Pro Fusion 120 Hz,PsychoPy,120 Hz,1920 x 1080,1920 x 1080,center,,TRUE,4/19/2024,time,"rowMeans(cbind(left_gaze_x, right_gaze_x)) * Y_DIM","rowMeans(cbind(left_gaze_y, right_gaze_y)) * Y_DIM",,,,,
CorbitLab_adults,in-lab,Y,Y,Yanwei,Y,Tobii Pro Fusion 120 Hz,Tobii Pro Lab,120 Hz,1280 x 1024,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,
CorbitLab_toddlers,in-lab,Y,Y,Yanwei,Y,Tobii Pro Fusion 120 Hz,Tobii Pro Lab,120 Hz,1280 x 1024,1920 x 1080,upper left,,TRUE,4/19/2024,Recording timestamp,Gaze point X,Gaze point Y,"Pupil diameter left, Pupil diameter right",,,,"the file misses Gaze point X(Y) nor Gaze point left(right) X(Y), use Gaze point X(Y) (MCSnorm) instead"
gaugGöttingen_adults,in-lab,Y,Y,Mike,Y,Tobii Pro Fusion 120 Hz,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,eyetracker_timestamp,gaze_point_x,gaze_point_y,"pupil_diameter_left, pupil_diameter_right",,,,
gaugGöttingen_toddlers,in-lab,Y,Y,Mike,Y,Tobii Pro Fusion 120 Hz,Tobii Pro Lab,120 Hz,1920 x 1080,1920 x 1080,upper left,,TRUE,4/19/2024,eyetracker_timestamp,gaze_point_x,gaze_point_y,"pupil_diameter_left, pupil_diameter_right",,,,
